signaldate,LAT,LON
2024-11-27T15:50:00.000000,15.240325,54.638505
2024-11-27T15:49:00.000000,15.237856666667,54.635848333333
2024-11-27T15:48:00.000000,15.235485,54.633111666667
2024-11-27T15:47:00.000000,15.233076666667,54.630408333333
2024-11-27T15:46:00.000000,15.23071,54.627666666667
2024-11-27T15:45:00.000000,15.228315,54.624935
2024-11-27T15:44:00.000000,15.225935,54.622181666667
2024-11-27T15:43:00.000000,15.223526666667,54.619445
2024-11-27T15:42:00.000000,15.221133333333,54.616686666667
2024-11-27T15:41:00.000000,15.218748333333,54.613906666667
2024-11-27T15:40:00.000000,15.216358333333,54.61114
2024-11-27T15:39:00.000000,15.213943333333,54.608425
2024-11-27T15:38:00.000000,15.211558333333,54.605666666667
2024-11-27T15:37:00.000000,15.209171666667,54.602911666667
2024-11-27T15:36:00.000000,15.206775,54.600153333333
2024-11-27T15:35:00.000000,15.204405,54.597381666667
2024-11-27T15:34:00.000000,15.202001666667,54.594643333333
2024-11-27T15:33:00.000000,15.199633333333,54.591885
2024-11-27T15:32:00.000000,15.197241666667,54.589146666667
2024-11-27T15:31:00.000000,15.19487,54.586386666667
2024-11-27T15:30:00.000000,15.192481666667,54.583648333333
2024-11-27T15:29:00.000000,15.190096666667,54.580891666667
2024-11-27T15:28:00.000000,15.18768,54.578163333333
2024-11-27T15:27:00.000000,15.185318333333,54.575398333333
2024-11-27T15:26:00.000000,15.18292,54.572671666667
2024-11-27T15:25:00.000000,15.180525,54.569953333333
2024-11-27T15:24:00.000000,15.178101666667,54.567248333333
2024-11-27T15:23:00.000000,15.175705,54.564518333333
2024-11-27T15:22:00.000000,15.173403333333,54.561735
2024-11-27T15:21:00.000000,15.171251666667,54.558855
2024-11-27T15:20:00.000000,15.169131666667,54.555958333333
2024-11-27T15:19:00.000000,15.16704,54.55305
2024-11-27T15:18:00.000000,15.164923333333,54.55015
2024-11-27T15:17:00.000000,15.162813333333,54.547265
2024-11-27T15:16:00.000000,15.160681666667,54.544383333333
2024-11-27T15:15:00.000000,15.158551666667,54.541493333333
2024-11-27T15:14:00.000000,15.156465,54.538591666667
2024-11-27T15:13:00.000000,15.154348333333,54.53572
2024-11-27T15:12:00.000000,15.152205,54.532878333333
2024-11-27T15:11:00.000000,15.150103333333,54.53
2024-11-27T15:10:00.000000,15.148038333333,54.527105
2024-11-27T15:09:00.000000,15.145915,54.524235
2024-11-27T15:08:00.000000,15.143786666667,54.52137
2024-11-27T15:07:00.000000,15.141691666667,54.51848
2024-11-27T15:06:00.000000,15.139508333333,54.515646666667
2024-11-27T15:05:00.000000,15.137375,54.51277
2024-11-27T15:04:00.000000,15.135198333333,54.509913333333
2024-11-27T15:03:00.000000,15.133076666667,54.507031666667
2024-11-27T15:02:00.000000,15.131068333333,54.504076666667
2024-11-27T15:01:00.000000,15.129188333333,54.501056666667
2024-11-27T15:00:00.000000,15.12728,54.498051666667
2024-11-27T14:59:00.000000,15.125443333333,54.494998333333
2024-11-27T14:58:00.000000,15.123635,54.49194
2024-11-27T14:57:00.000000,15.121751666667,54.488908333333
2024-11-27T14:56:00.000000,15.119873333333,54.485865
2024-11-27T14:55:00.000000,15.11799,54.482833333333
2024-11-27T14:54:00.000000,15.116156666667,54.479791666667
2024-11-27T14:53:00.000000,15.114306666667,54.476738333333
2024-11-27T14:52:00.000000,15.112411666667,54.473698333333
2024-11-27T14:51:00.000000,15.11051,54.470656666667
2024-11-27T14:50:00.000000,15.108631666667,54.467608333333
2024-11-27T14:49:00.000000,15.10673,54.464578333333
2024-11-27T14:48:00.000000,15.104871666667,54.46154
2024-11-27T14:47:00.000000,15.103128333333,54.458456666667
2024-11-27T14:46:00.000000,15.101548333333,54.455311666667
2024-11-27T14:45:00.000000,15.099901666667,54.452208333333
2024-11-27T14:44:00.000000,15.098335,54.449091666667
2024-11-27T14:43:00.000000,15.09669,54.446035
2024-11-27T14:42:00.000000,15.095088333333,54.442941666667
2024-11-27T14:41:00.000000,15.09343,54.439858333333
2024-11-27T14:40:00.000000,15.091795,54.436748333333
2024-11-27T14:39:00.000000,15.090105,54.433653333333
2024-11-27T14:38:00.000000,15.088438333333,54.430528333333
2024-11-27T14:37:00.000000,15.086803333333,54.427375
2024-11-27T14:36:00.000000,15.08519,54.424208333333
2024-11-27T14:35:00.000000,15.083508333333,54.421093333333
2024-11-27T14:34:00.000000,15.081871666667,54.41793
2024-11-27T14:33:00.000000,15.080201666667,54.414786666667
2024-11-27T14:32:00.000000,15.078541666667,54.411641666667
2024-11-27T14:31:00.000000,15.07686,54.408506666667
2024-11-27T14:30:00.000000,15.075193333333,54.40538
2024-11-27T14:29:00.000000,15.073476666667,54.402276666667
2024-11-27T14:28:00.000000,15.0718,54.399155
2024-11-27T14:27:00.000000,15.070151666667,54.396071666667
2024-11-27T14:26:00.000000,15.068466666667,54.393008333333
2024-11-27T14:25:00.000000,15.066805,54.389921666667
2024-11-27T14:24:00.000000,15.065245,54.386805
2024-11-27T14:23:00.000000,15.063685,54.383713333333
2024-11-27T14:22:00.000000,15.062091666667,54.380585
2024-11-27T14:21:00.000000,15.060521666667,54.377456666667
2024-11-27T14:20:00.000000,15.058923333333,54.374315
2024-11-27T14:19:00.000000,15.057333333333,54.37116
2024-11-27T14:18:00.000000,15.055666666667,54.368036666667
2024-11-27T14:17:00.000000,15.053936666667,54.364935
2024-11-27T14:16:00.000000,15.052013333333,54.36192
2024-11-27T14:15:00.000000,15.050036666667,54.358925
2024-11-27T14:14:00.000000,15.048115,54.355906666667
2024-11-27T14:13:00.000000,15.046173333333,54.352903333333
2024-11-27T14:12:00.000000,15.044321666667,54.349871666667
2024-11-27T14:11:00.000000,15.042473333333,54.346836666667
2024-11-27T14:10:00.000000,15.040586666667,54.343826666667
2024-11-27T14:09:00.000000,15.038736666667,54.34078
2024-11-27T14:08:00.000000,15.036906666667,54.337731666667
2024-11-27T14:07:00.000000,15.035075,54.334685
2024-11-27T14:06:00.000000,15.033255,54.331636666667
2024-11-27T14:05:00.000000,15.031438333333,54.328586666667
2024-11-27T14:04:00.000000,15.029568333333,54.325558333333
2024-11-27T14:03:00.000000,15.027728333333,54.322515
2024-11-27T14:02:00.000000,15.025903333333,54.319475
2024-11-27T14:01:00.000000,15.024001666667,54.316483333333
2024-11-27T14:00:00.000000,15.022103333333,54.313476666667
2024-11-27T13:59:00.000000,15.020265,54.310428333333
2024-11-27T13:58:00.000000,15.018418333333,54.307403333333
2024-11-27T13:57:00.000000,15.016636666667,54.304348333333
2024-11-27T13:56:00.000000,15.014848333333,54.301303333333
2024-11-27T13:55:00.000000,15.013105,54.298248333333
2024-11-27T13:54:00.000000,15.011326666667,54.295215
2024-11-27T13:53:00.000000,15.00952,54.292203333333
2024-11-27T13:52:00.000000,15.007698333333,54.289186666667
2024-11-27T13:51:00.000000,15.005881666667,54.286131666667
2024-11-27T13:50:00.000000,15.00405,54.28306
2024-11-27T13:49:00.000000,15.0022,54.28002
2024-11-27T13:48:00.000000,15.000446666667,54.276926666667
2024-11-27T13:47:00.000000,14.998663333333,54.273845
2024-11-27T13:46:00.000000,14.996845,54.270785
2024-11-27T13:45:00.000000,14.995106666667,54.267698333333
2024-11-27T13:44:00.000000,14.99332,54.26463
2024-11-27T13:43:00.000000,14.99142,54.261611666667
2024-11-27T13:42:00.000000,14.989565,54.25856
2024-11-27T13:41:00.000000,14.987743333333,54.255495
2024-11-27T13:40:00.000000,14.985878333333,54.252435
2024-11-27T13:39:00.000000,14.984023333333,54.249291666667
2024-11-27T13:38:00.000000,14.982313333333,54.246221666667
2024-11-27T13:37:00.000000,14.980465,54.24314
2024-11-27T13:36:00.000000,14.97864,54.240043333333
2024-11-27T13:35:00.000000,14.97674,54.236925
2024-11-27T13:34:00.000000,14.974955,54.233888333333
2024-11-27T13:33:00.000000,14.973031666667,54.230806666667
2024-11-27T13:32:00.000000,14.971155,54.22777
2024-11-27T13:31:00.000000,14.969358333333,54.224785
2024-11-27T13:30:00.000000,14.967543333333,54.221771666667
2024-11-27T13:29:00.000000,14.96577,54.218743333333
2024-11-27T13:28:00.000000,14.96396,54.215733333333
2024-11-27T13:27:00.000000,14.962176666667,54.212578333333
2024-11-27T13:26:00.000000,14.9604,54.209548333333
2024-11-27T13:25:00.000000,14.95858,54.206478333333
2024-11-27T13:24:00.000000,14.956756666667,54.203361666667
2024-11-27T13:23:00.000000,14.95497,54.200278333333
2024-11-27T13:22:00.000000,14.953151666667,54.197228333333
2024-11-27T13:21:00.000000,14.951373333333,54.194153333333
2024-11-27T13:20:00.000000,14.949658333333,54.19113
2024-11-27T13:19:00.000000,14.947953333333,54.188063333333
2024-11-27T13:18:00.000000,14.94617,54.185006666667
2024-11-27T13:17:00.000000,14.944426666667,54.18202
2024-11-27T13:16:00.000000,14.94266,54.178895
2024-11-27T13:15:00.000000,14.94092,54.175861666667
2024-11-27T13:14:00.000000,14.939143333333,54.172686666667
2024-11-27T13:13:00.000000,14.937466666667,54.169608333333
2024-11-27T13:12:00.000000,14.935773333333,54.166428333333
2024-11-27T13:11:00.000000,14.934115,54.163388333333
2024-11-27T13:10:00.000000,14.932308333333,54.16031
2024-11-27T13:09:00.000000,14.930635,54.157295
2024-11-27T13:08:00.000000,14.92892,54.154271666667
2024-11-27T13:07:00.000000,14.92722,54.151268333333
2024-11-27T13:06:00.000000,14.925456666667,54.148201666667
2024-11-27T13:05:00.000000,14.923713333333,54.14517
2024-11-27T13:04:00.000000,14.921978333333,54.142183333333
2024-11-27T13:03:00.000000,14.920208333333,54.13912
2024-11-27T13:02:00.000000,14.918475,54.135961666667
2024-11-27T13:01:00.000000,14.916753333333,54.1329
2024-11-27T13:00:00.000000,14.915066666667,54.129813333333
2024-11-27T12:59:00.000000,14.913366666667,54.126743333333
2024-11-27T12:58:00.000000,14.911648333333,54.12368
2024-11-27T12:57:00.000000,14.909911666667,54.120631666667
2024-11-27T12:56:00.000000,14.908206666667,54.117598333333
2024-11-27T12:55:00.000000,14.90652,54.114416666667
2024-11-27T12:54:00.000000,14.904903333333,54.111286666667
2024-11-27T12:53:00.000000,14.903206666667,54.108198333333
2024-11-27T12:52:00.000000,14.901516666667,54.105146666667
2024-11-27T12:51:00.000000,14.89976,54.101996666667
2024-11-27T12:50:00.000000,14.898045,54.098883333333
2024-11-27T12:49:00.000000,14.896376666667,54.09581
2024-11-27T12:48:00.000000,14.894593333333,54.092668333333
2024-11-27T12:47:00.000000,14.892878333333,54.089553333333
2024-11-27T12:46:00.000000,14.891238333333,54.086418333333
2024-11-27T12:45:00.000000,14.88958,54.083358333333
2024-11-27T12:44:00.000000,14.887845,54.08029
2024-11-27T12:43:00.000000,14.886141666667,54.077155
2024-11-27T12:42:00.000000,14.884363333333,54.074105
2024-11-27T12:41:00.000000,14.882673333333,54.07106
2024-11-27T12:40:00.000000,14.88089,54.06793
2024-11-27T12:39:00.000000,14.87923,54.064886666667
2024-11-27T12:38:00.000000,14.877555,54.061745
2024-11-27T12:37:00.000000,14.875861666667,54.058716666667
2024-11-27T12:36:00.000000,14.87402,54.055741666667
2024-11-27T12:35:00.000000,14.872303333333,54.052625
2024-11-27T12:34:00.000000,14.870623333333,54.04951
2024-11-27T12:33:00.000000,14.868885,54.046446666667
2024-11-27T12:32:00.000000,14.867083333333,54.043395
2024-11-27T12:31:00.000000,14.865323333333,54.040305
2024-11-27T12:30:00.000000,14.863565,54.037215
2024-11-27T12:29:00.000000,14.86179,54.034131666667
2024-11-27T12:28:00.000000,14.860016666667,54.03104
2024-11-27T12:27:00.000000,14.858196666667,54.02798
2024-11-27T12:26:00.000000,14.85641,54.024898333333
2024-11-27T12:25:00.000000,14.854668333333,54.021793333333
2024-11-27T12:24:00.000000,14.852881666667,54.018698333333
2024-11-27T12:23:00.000000,14.851135,54.015561666667
2024-11-27T12:22:00.000000,14.849346666667,54.012458333333
2024-11-27T12:21:00.000000,14.847553333333,54.009341666667
2024-11-27T12:20:00.000000,14.845751666667,54.00625
2024-11-27T12:19:00.000000,14.844041666667,54.003091666667
2024-11-27T12:18:00.000000,14.842315,53.99996
2024-11-27T12:17:00.000000,14.840546666667,53.996866666667
2024-11-27T12:16:00.000000,14.838795,53.993743333333
2024-11-27T12:15:00.000000,14.837056666667,53.990598333333
2024-11-27T12:14:00.000000,14.83526,53.987493333333
2024-11-27T12:13:00.000000,14.833508333333,53.984345
2024-11-27T12:12:00.000000,14.83172,53.981225
2024-11-27T12:11:00.000000,14.82998,53.978091666667
2024-11-27T12:10:00.000000,14.828233333333,53.974958333333
2024-11-27T12:09:00.000000,14.826505,53.971823333333
2024-11-27T12:08:00.000000,14.824805,53.968691666667
2024-11-27T12:07:00.000000,14.823035,53.965588333333
2024-11-27T12:06:00.000000,14.821318333333,53.962446666667
2024-11-27T12:05:00.000000,14.819593333333,53.959318333333
2024-11-27T12:04:00.000000,14.817853333333,53.956231666667
2024-11-27T12:03:00.000000,14.816165,53.95314
2024-11-27T12:02:00.000000,14.814525,53.950056666667
2024-11-27T12:01:00.000000,14.812865,53.947
2024-11-27T12:00:00.000000,14.811243333333,53.94394
2024-11-27T11:59:00.000000,14.80956,53.94093
2024-11-27T11:58:00.000000,14.807808333333,53.937956666667
2024-11-27T11:57:00.000000,14.806186666667,53.934895
2024-11-27T11:56:00.000000,14.804603333333,53.93185
2024-11-27T11:55:00.000000,14.802931666667,53.928843333333
2024-11-27T11:54:00.000000,14.801286666667,53.925796666667
2024-11-27T11:53:00.000000,14.799615,53.922726666667
2024-11-27T11:52:00.000000,14.798038333333,53.919635
2024-11-27T11:51:00.000000,14.796393333333,53.916618333333
2024-11-27T11:50:00.000000,14.794686666667,53.913626666667
2024-11-27T11:49:00.000000,14.793046666667,53.910615
2024-11-27T11:48:00.000000,14.791345,53.907633333333
2024-11-27T11:47:00.000000,14.789628333333,53.90466
2024-11-27T11:46:00.000000,14.787883333333,53.9017
2024-11-27T11:45:00.000000,14.786228333333,53.898691666667
2024-11-27T11:44:00.000000,14.784596666667,53.895673333333
2024-11-27T11:43:00.000000,14.78291,53.89265
2024-11-27T11:42:00.000000,14.781295,53.889581666667
2024-11-27T11:41:00.000000,14.779611666667,53.886545
2024-11-27T11:40:00.000000,14.777915,53.883518333333
2024-11-27T11:39:00.000000,14.776236666667,53.880468333333
2024-11-27T11:38:00.000000,14.774546666667,53.8774
2024-11-27T11:37:00.000000,14.77288,53.87433
2024-11-27T11:36:00.000000,14.771205,53.871288333333
2024-11-27T11:35:00.000000,14.769615,53.868223333333
2024-11-27T11:34:00.000000,14.767925,53.865215
2024-11-27T11:33:00.000000,14.766186666667,53.862196666667
2024-11-27T11:32:00.000000,14.764498333333,53.859121666667
2024-11-27T11:31:00.000000,14.762813333333,53.856036666667
2024-11-27T11:30:00.000000,14.761065,53.852981666667
2024-11-27T11:29:00.000000,14.759305,53.849936666667
2024-11-27T11:28:00.000000,14.757506666667,53.846915
2024-11-27T11:27:00.000000,14.755701666667,53.843885
2024-11-27T11:26:00.000000,14.753921666667,53.840818333333
2024-11-27T11:25:00.000000,14.752106666667,53.837775
2024-11-27T11:24:00.000000,14.750293333333,53.83473
2024-11-27T11:23:00.000000,14.748513333333,53.83164
2024-11-27T11:22:00.000000,14.746746666667,53.82852
2024-11-27T11:21:00.000000,14.744986666667,53.825388333333
2024-11-27T11:20:00.000000,14.743193333333,53.822293333333
2024-11-27T11:19:00.000000,14.741383333333,53.81916
2024-11-27T11:18:00.000000,14.739566666667,53.816051666667
2024-11-27T11:17:00.000000,14.737766666667,53.812906666667
2024-11-27T11:16:00.000000,14.73595,53.809785
2024-11-27T11:15:00.000000,14.734145,53.806656666667
2024-11-27T11:14:00.000000,14.732326666667,53.803516666667
2024-11-27T11:13:00.000000,14.73052,53.80039
2024-11-27T11:12:00.000000,14.728658333333,53.797306666667
2024-11-27T11:11:00.000000,14.726836666667,53.79415
2024-11-27T11:10:00.000000,14.724995,53.791013333333
2024-11-27T11:09:00.000000,14.723175,53.787873333333
2024-11-27T11:08:00.000000,14.721383333333,53.784733333333
2024-11-27T11:07:00.000000,14.719573333333,53.781603333333
2024-11-27T11:06:00.000000,14.717771666667,53.778465
2024-11-27T11:05:00.000000,14.715986666667,53.775328333333
2024-11-27T11:04:00.000000,14.714148333333,53.772216666667
2024-11-27T11:03:00.000000,14.71231,53.769078333333
2024-11-27T11:02:00.000000,14.710465,53.765951666667
2024-11-27T11:01:00.000000,14.708638333333,53.762806666667
2024-11-27T11:00:00.000000,14.706823333333,53.759648333333
2024-11-27T10:59:00.000000,14.704971666667,53.756516666667
2024-11-27T10:58:00.000000,14.703155,53.753361666667
2024-11-27T10:57:00.000000,14.701306666667,53.750196666667
2024-11-27T10:56:00.000000,14.699476666667,53.747028333333
2024-11-27T10:55:00.000000,14.697615,53.743896666667
2024-11-27T10:54:00.000000,14.695753333333,53.74076
2024-11-27T10:53:00.000000,14.693881666667,53.737605
2024-11-27T10:52:00.000000,14.692025,53.734441666667
2024-11-27T10:51:00.000000,14.690238333333,53.731223333333
2024-11-27T10:50:00.000000,14.688485,53.728
2024-11-27T10:49:00.000000,14.68666,53.724818333333
2024-11-27T10:48:00.000000,14.684865,53.72162
2024-11-27T10:47:00.000000,14.683091666667,53.71843
2024-11-27T10:46:00.000000,14.681358333333,53.715235
2024-11-27T10:45:00.000000,14.679573333333,53.71207
2024-11-27T10:44:00.000000,14.67777,53.70892
2024-11-27T10:43:00.000000,14.676025,53.70576
2024-11-27T10:42:00.000000,14.674263333333,53.702638333333
2024-11-27T10:41:00.000000,14.672551666667,53.69951
2024-11-27T10:40:00.000000,14.670801666667,53.696398333333
2024-11-27T10:39:00.000000,14.669056666667,53.69326
2024-11-27T10:38:00.000000,14.667285,53.690158333333
2024-11-27T10:37:00.000000,14.665608333333,53.687001666667
2024-11-27T10:36:00.000000,14.66396,53.683848333333
2024-11-27T10:35:00.000000,14.662201666667,53.68076
2024-11-27T10:34:00.000000,14.660483333333,53.677641666667
2024-11-27T10:33:00.000000,14.658813333333,53.67452
2024-11-27T10:32:00.000000,14.657065,53.671445
2024-11-27T10:31:00.000000,14.655286666667,53.668365
2024-11-27T10:30:00.000000,14.653526666667,53.665243333333
2024-11-27T10:29:00.000000,14.65185,53.662093333333
2024-11-27T10:28:00.000000,14.650046666667,53.65901
2024-11-27T10:27:00.000000,14.648218333333,53.655945
2024-11-27T10:26:00.000000,14.646466666667,53.652828333333
2024-11-27T10:25:00.000000,14.644745,53.649743333333
2024-11-27T10:24:00.000000,14.643025,53.646658333333
2024-11-27T10:23:00.000000,14.64124,53.64358
2024-11-27T10:22:00.000000,14.639508333333,53.640433333333
2024-11-27T10:21:00.000000,14.637803333333,53.637271666667
2024-11-27T10:20:00.000000,14.63624,53.634035
2024-11-27T10:19:00.000000,14.634641666667,53.630806666667
2024-11-27T10:18:00.000000,14.632996666667,53.627596666667
2024-11-27T10:17:00.000000,14.631373333333,53.624361666667
2024-11-27T10:16:00.000000,14.629766666667,53.621118333333
2024-11-27T10:15:00.000000,14.628053333333,53.617913333333
2024-11-27T10:14:00.000000,14.626441666667,53.614655
